,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
514,3.661e-05,,direct,3.716e-05,3.57e-05,3.644e-05,1514001600,594620.25,21.74
515,3.62e-05,,direct,3.687e-05,3.545e-05,3.662e-05,1514005200,278437.91,10.1
516,3.603e-05,,direct,3.66e-05,3.513e-05,3.623e-05,1514008800,332606.86,11.75
517,3.625e-05,,direct,3.68e-05,3.5e-05,3.572e-05,1514012400,571376.39,20.57
518,3.654e-05,,direct,3.683e-05,3.602e-05,3.624e-05,1514016000,208710.86,7.579
519,3.65e-05,,direct,3.686e-05,3.623e-05,3.65e-05,1514019600,178588.96,6.525
520,3.691e-05,,direct,3.705e-05,3.63e-05,3.65e-05,1514023200,139501.13,5.109
521,3.707e-05,,direct,3.736e-05,3.649e-05,3.69e-05,1514026800,246833.55,9.114
522,3.786e-05,,direct,3.786e-05,3.639e-05,3.707e-05,1514030400,480115.74,17.86
523,4.335e-05,,direct,4.357e-05,3.78e-05,3.78e-05,1514034000,3275674.63,133.1
524,4.534e-05,,direct,4.761e-05,4.331e-05,4.352e-05,1514037600,3750044.51,171.89
525,4.302e-05,,direct,4.762e-05,4.285e-05,4.523e-05,1514041200,1876356.85,84.37
526,4.581e-05,,direct,4.64e-05,4.266e-05,4.314e-05,1514044800,1374197.34,61.47
527,4.729e-05,,direct,4.774e-05,4.291e-05,4.575e-05,1514048400,1692290.08,77.74
528,4.624e-05,,direct,4.764e-05,4.419e-05,4.725e-05,1514052000,1164388.83,53.02
529,4.727e-05,,direct,4.757e-05,4.615e-05,4.624e-05,1514055600,1003707.95,46.81
530,4.797e-05,,direct,4.897e-05,4.719e-05,4.727e-05,1514059200,1231070.25,59.25
531,4.82e-05,,direct,5.022e-05,4.781e-05,4.814e-05,1514062800,2086248.93,102.57
532,4.45e-05,,direct,4.84e-05,4.415e-05,4.821e-05,1514066400,1278852.83,59.27
533,4.421e-05,,direct,4.79e-05,4.398e-05,4.45e-05,1514070000,1278785.89,58.24
534,4.401e-05,,direct,4.432e-05,4.222e-05,4.401e-05,1514073600,691040.02,29.91
535,4.44e-05,,direct,4.582e-05,4.373e-05,4.394e-05,1514077200,597228.24,26.64
536,4.274e-05,,direct,4.477e-05,4.259e-05,4.394e-05,1514080800,713641.55,30.88
537,4.465e-05,,direct,4.555e-05,4.228e-05,4.29e-05,1514084400,678765.37,29.63
538,4.37e-05,,direct,4.684e-05,4.346e-05,4.461e-05,1514088000,687471.12,30.81
539,4.483e-05,,direct,4.543e-05,4.306e-05,4.373e-05,1514091600,540430.5,24.05
540,4.715e-05,,direct,4.738e-05,4.482e-05,4.517e-05,1514095200,644822.68,29.92
541,4.495e-05,,direct,4.724e-05,4.415e-05,4.696e-05,1514098800,559545.18,25.66
542,4.692e-05,,direct,4.816e-05,4.387e-05,4.498e-05,1514102400,938223.61,43.88
543,4.687e-05,,direct,4.762e-05,4.58e-05,4.717e-05,1514106000,302472.93,14.21
544,4.551e-05,,direct,4.687e-05,4.507e-05,4.687e-05,1514109600,437354.41,19.96
545,4.32e-05,,direct,4.558e-05,4.286e-05,4.551e-05,1514113200,504137.05,22.1
546,4.282e-05,,direct,4.424e-05,4.196e-05,4.324e-05,1514116800,1898955.45,79.93
547,4.339e-05,,direct,4.384e-05,4.282e-05,4.282e-05,1514120400,527932.1,22.95
548,4.384e-05,,direct,4.387e-05,4.314e-05,4.338e-05,1514124000,238475.31,10.4
549,4.376e-05,,direct,4.542e-05,4.301e-05,4.386e-05,1514127600,381009.81,16.79
550,4.366e-05,,direct,4.405e-05,4.322e-05,4.376e-05,1514131200,202319.89,8.844
551,4.406e-05,,direct,4.406e-05,4.358e-05,4.367e-05,1514134800,145611.03,6.373
552,4.354e-05,,direct,4.45e-05,4.322e-05,4.406e-05,1514138400,416458.47,18.11
553,4.432e-05,,direct,4.467e-05,4.351e-05,4.353e-05,1514142000,218947.74,9.664
554,4.387e-05,,direct,4.513e-05,4.327e-05,4.431e-05,1514145600,156847.69,6.918
555,4.438e-05,,direct,4.529e-05,4.381e-05,4.387e-05,1514149200,169987.56,7.574
556,4.502e-05,,direct,4.538e-05,4.409e-05,4.438e-05,1514152800,140412.46,6.305
557,4.514e-05,,direct,4.6e-05,4.492e-05,4.502e-05,1514156400,419699.78,19.05
558,4.642e-05,,direct,4.652e-05,4.517e-05,4.539e-05,1514160000,330278.89,15.26
559,4.719e-05,,direct,4.795e-05,4.575e-05,4.636e-05,1514163600,267724.08,12.58
560,4.836e-05,,direct,4.939e-05,4.705e-05,4.719e-05,1514167200,478723.36,23.05
561,4.884e-05,,direct,4.974e-05,4.771e-05,4.836e-05,1514170800,550247.49,27.02
562,4.758e-05,,direct,4.935e-05,4.691e-05,4.876e-05,1514174400,391891.54,18.89
563,4.973e-05,,direct,4.991e-05,4.733e-05,4.76e-05,1514178000,731663.11,35.32
564,4.889e-05,,direct,4.985e-05,4.811e-05,4.972e-05,1514181600,285808.0,14.06
565,4.812e-05,,direct,4.945e-05,4.75e-05,4.889e-05,1514185200,157471.48,7.623
566,4.766e-05,,direct,4.836e-05,4.701e-05,4.812e-05,1514188800,395729.5,18.81
567,4.896e-05,,direct,4.972e-05,4.753e-05,4.766e-05,1514192400,325914.44,15.9
568,5.007e-05,,direct,5.055e-05,4.878e-05,4.916e-05,1514196000,289690.91,14.4
569,5.006e-05,,direct,5.064e-05,4.925e-05,5.007e-05,1514199600,232763.16,11.65
570,4.942e-05,,direct,5.007e-05,4.931e-05,5.006e-05,1514203200,398532.27,19.8
571,4.894e-05,,direct,4.962e-05,4.848e-05,4.942e-05,1514206800,249889.32,12.23
572,4.765e-05,,direct,4.929e-05,4.742e-05,4.929e-05,1514210400,325117.42,15.67
573,4.86e-05,,direct,4.878e-05,4.75e-05,4.766e-05,1514214000,201977.01,9.778
574,4.862e-05,,direct,4.912e-05,4.811e-05,4.87e-05,1514217600,279479.03,13.6
575,4.783e-05,,direct,4.864e-05,4.731e-05,4.864e-05,1514221200,322133.24,15.44
576,4.788e-05,,direct,4.873e-05,4.728e-05,4.731e-05,1514224800,183788.59,8.839
577,4.838e-05,,direct,4.884e-05,4.769e-05,4.788e-05,1514228400,294100.12,14.17
578,5.026e-05,,direct,5.059e-05,4.794e-05,4.838e-05,1514232000,357142.38,17.77
579,5.031e-05,,direct,5.063e-05,5.003e-05,5.026e-05,1514235600,248518.92,12.52
580,5.046e-05,,direct,5.098e-05,5.023e-05,5.031e-05,1514239200,260244.82,13.19
581,5.003e-05,,direct,5.083e-05,4.969e-05,5.047e-05,1514242800,421047.84,21.2
582,4.855e-05,,direct,5.08e-05,4.854e-05,5.004e-05,1514246400,423216.76,21.07
583,4.97e-05,,direct,4.97e-05,4.823e-05,4.85e-05,1514250000,189900.2,9.247
584,4.839e-05,,direct,4.966e-05,4.784e-05,4.936e-05,1514253600,221853.52,10.76
585,4.698e-05,,direct,4.875e-05,4.698e-05,4.839e-05,1514257200,466320.13,22.23
586,4.261e-05,,direct,4.703e-05,4.214e-05,4.694e-05,1514260800,1611983.74,71.67
587,4.124e-05,,direct,4.295e-05,3.86e-05,4.261e-05,1514264400,1271624.98,50.93
588,4.108e-05,,direct,4.428e-05,4.074e-05,4.123e-05,1514268000,1116939.88,45.57
589,4.25e-05,,direct,4.419e-05,4.102e-05,4.108e-05,1514271600,262466.66,11.18
590,4.211e-05,,direct,4.289e-05,4.127e-05,4.25e-05,1514275200,299207.04,12.55
591,4.051e-05,,direct,4.25e-05,4.051e-05,4.211e-05,1514278800,309827.35,12.86
592,3.91e-05,,direct,4.126e-05,3.908e-05,4.052e-05,1514282400,657956.87,26.29
593,3.894e-05,,direct,4.005e-05,3.801e-05,3.931e-05,1514286000,741426.84,28.85
594,3.965e-05,,direct,3.975e-05,3.787e-05,3.884e-05,1514289600,1026097.45,39.45
595,3.922e-05,,direct,3.986e-05,3.888e-05,3.965e-05,1514293200,459852.21,18.16
596,3.619e-05,,direct,3.951e-05,3.607e-05,3.922e-05,1514296800,834898.39,31.61
597,3.705e-05,,direct,3.734e-05,3.562e-05,3.607e-05,1514300400,1538299.25,55.78
598,3.649e-05,,direct,3.775e-05,3.61e-05,3.705e-05,1514304000,441502.64,16.19
599,3.822e-05,,direct,3.835e-05,3.643e-05,3.649e-05,1514307600,374949.03,14.08
600,3.836e-05,,direct,3.875e-05,3.71e-05,3.848e-05,1514311200,671439.49,25.64
601,3.746e-05,,direct,3.87e-05,3.69e-05,3.836e-05,1514314800,665809.08,25.06
602,3.889e-05,,direct,3.889e-05,3.713e-05,3.744e-05,1514318400,495441.7,18.63
603,3.956e-05,,direct,4.012e-05,3.891e-05,3.895e-05,1514322000,230166.76,9.089
604,4.087e-05,,direct,4.119e-05,3.956e-05,3.956e-05,1514325600,241151.18,9.852
605,4.101e-05,,direct,4.142e-05,4.055e-05,4.087e-05,1514329200,273932.54,11.26
606,4.039e-05,,direct,4.098e-05,4.007e-05,4.098e-05,1514332800,346599.48,14.05
607,3.947e-05,,direct,4.057e-05,3.849e-05,4.039e-05,1514336400,390145.94,15.38
608,4.084e-05,,direct,4.148e-05,3.92e-05,3.947e-05,1514340000,250315.45,10.16
609,4.131e-05,,direct,4.147e-05,4.082e-05,4.086e-05,1514343600,98262.91,4.038
610,3.977e-05,,direct,4.185e-05,3.921e-05,4.131e-05,1514347200,715818.06,29.06
611,3.812e-05,,direct,3.98e-05,3.75e-05,3.975e-05,1514350800,378101.71,14.5
612,3.861e-05,,direct,3.884e-05,3.707e-05,3.828e-05,1514354400,297607.92,11.25
613,3.909e-05,,direct,3.956e-05,3.811e-05,3.861e-05,1514358000,255523.1,9.914
614,3.959e-05,,direct,4.001e-05,3.881e-05,3.909e-05,1514361600,375742.53,14.88
615,3.953e-05,,direct,3.965e-05,3.894e-05,3.953e-05,1514365200,199556.83,7.87
616,3.992e-05,,direct,4.006e-05,3.901e-05,3.953e-05,1514368800,177606.76,7.007
617,4.057e-05,,direct,4.057e-05,3.975e-05,3.982e-05,1514372400,150101.01,6.024
618,3.997e-05,,direct,4.066e-05,3.978e-05,4.042e-05,1514376000,183579.32,7.383
619,4.189e-05,,direct,4.259e-05,3.983e-05,3.997e-05,1514379600,845675.22,35.37
620,4.254e-05,,direct,4.397e-05,4.069e-05,4.189e-05,1514383200,370714.96,15.56
621,4.303e-05,,direct,4.348e-05,4.049e-05,4.28e-05,1514386800,389217.92,16.23
622,4.4e-05,,direct,4.601e-05,4.197e-05,4.317e-05,1514390400,1123495.23,49.95
623,4.613e-05,,direct,4.672e-05,4.324e-05,4.419e-05,1514394000,795836.94,35.97
624,4.421e-05,,direct,4.751e-05,4.301e-05,4.613e-05,1514397600,1373758.62,61.42
625,4.485e-05,,direct,4.613e-05,4.407e-05,4.427e-05,1514401200,437085.6,19.84
626,4.704e-05,,direct,4.713e-05,4.383e-05,4.485e-05,1514404800,615141.93,27.81
627,4.538e-05,,direct,4.704e-05,4.48e-05,4.703e-05,1514408400,573676.35,26.36
628,4.243e-05,,direct,4.551e-05,4.202e-05,4.538e-05,1514412000,614715.91,26.63
629,4.289e-05,,direct,4.435e-05,4.197e-05,4.243e-05,1514415600,483148.34,20.78
630,4.302e-05,,direct,4.374e-05,4.272e-05,4.289e-05,1514419200,360702.56,15.5
631,4.523e-05,,direct,4.548e-05,4.3e-05,4.302e-05,1514422800,476101.04,20.95
632,4.323e-05,,direct,4.614e-05,4.318e-05,4.478e-05,1514426400,844657.64,37.52
633,4.461e-05,,direct,4.461e-05,4.275e-05,4.32e-05,1514430000,540731.73,23.36
634,4.439e-05,,direct,4.453e-05,4.378e-05,4.415e-05,1514433600,189991.45,8.396
635,4.486e-05,,direct,4.587e-05,4.407e-05,4.423e-05,1514437200,385643.32,17.51
636,4.433e-05,,direct,4.528e-05,4.422e-05,4.486e-05,1514440800,282278.17,12.61
637,4.416e-05,,direct,4.479e-05,4.406e-05,4.433e-05,1514444400,436739.31,19.35
638,4.467e-05,,direct,4.497e-05,4.401e-05,4.436e-05,1514448000,256440.8,11.4
639,4.468e-05,,direct,4.511e-05,4.425e-05,4.467e-05,1514451600,233717.66,10.44
640,4.419e-05,,direct,4.49e-05,4.372e-05,4.468e-05,1514455200,193252.79,8.583
641,4.32e-05,,direct,4.419e-05,4.279e-05,4.415e-05,1514458800,271021.6,11.72
642,4.262e-05,,direct,4.338e-05,4.233e-05,4.32e-05,1514462400,365320.97,15.61
643,4.268e-05,,direct,4.3e-05,4.182e-05,4.262e-05,1514466000,325249.15,13.74
644,4.254e-05,,direct,4.302e-05,4.221e-05,4.268e-05,1514469600,168040.21,7.15
645,4.226e-05,,direct,4.254e-05,4.212e-05,4.254e-05,1514473200,291299.12,12.34
646,4.285e-05,,direct,4.333e-05,4.201e-05,4.226e-05,1514476800,407456.72,17.45
647,4.207e-05,,direct,4.306e-05,4.204e-05,4.283e-05,1514480400,309652.53,13.12
648,4.263e-05,,direct,4.29e-05,4.199e-05,4.207e-05,1514484000,305212.44,12.97
649,4.232e-05,,direct,4.302e-05,4.226e-05,4.263e-05,1514487600,138639.58,5.895
650,4.268e-05,,direct,4.305e-05,4.221e-05,4.232e-05,1514491200,161673.85,6.922
651,4.293e-05,,direct,4.361e-05,4.268e-05,4.268e-05,1514494800,387147.11,16.74
652,4.379e-05,,direct,4.389e-05,4.278e-05,4.295e-05,1514498400,322956.59,13.95
653,4.535e-05,,direct,4.566e-05,4.362e-05,4.379e-05,1514502000,364512.68,16.4
654,4.591e-05,,direct,4.653e-05,4.462e-05,4.581e-05,1514505600,500254.54,22.9
655,4.685e-05,,direct,4.731e-05,4.508e-05,4.595e-05,1514509200,602600.19,28.22
656,4.475e-05,,direct,4.727e-05,4.447e-05,4.685e-05,1514512800,494264.65,22.52
657,4.527e-05,,direct,4.527e-05,4.468e-05,4.475e-05,1514516400,442213.94,19.84
658,4.529e-05,,direct,4.581e-05,4.513e-05,4.54e-05,1514520000,230324.57,10.45
659,4.661e-05,,direct,4.665e-05,4.525e-05,4.529e-05,1514523600,222834.56,10.27
660,4.602e-05,,direct,4.672e-05,4.594e-05,4.661e-05,1514527200,225763.27,10.44
661,4.566e-05,,direct,4.644e-05,4.529e-05,4.605e-05,1514530800,313045.02,14.32
662,4.514e-05,,direct,4.688e-05,4.499e-05,4.566e-05,1514534400,471792.8,21.53
663,4.45e-05,,direct,4.554e-05,4.391e-05,4.51e-05,1514538000,444138.81,19.7
664,4.4e-05,,direct,4.448e-05,4.356e-05,4.448e-05,1514541600,249858.31,10.89
665,4.377e-05,,direct,4.426e-05,4.308e-05,4.4e-05,1514545200,446860.08,19.47
666,4.409e-05,,direct,4.435e-05,4.343e-05,4.377e-05,1514548800,266978.88,11.74
667,4.451e-05,,direct,4.502e-05,4.385e-05,4.409e-05,1514552400,206844.19,9.192
668,4.553e-05,,direct,4.571e-05,4.444e-05,4.451e-05,1514556000,168910.0,7.596
669,4.533e-05,,direct,4.604e-05,4.464e-05,4.553e-05,1514559600,264999.35,12.06
670,4.514e-05,,direct,4.58e-05,4.501e-05,4.514e-05,1514563200,197139.51,8.943
671,4.635e-05,,direct,4.639e-05,4.514e-05,4.514e-05,1514566800,388398.78,17.76
672,4.713e-05,,direct,4.723e-05,4.629e-05,4.634e-05,1514570400,295224.88,13.83
673,4.773e-05,,direct,4.78e-05,4.671e-05,4.713e-05,1514574000,353935.13,16.75
674,4.714e-05,,direct,4.789e-05,4.673e-05,4.771e-05,1514577600,431642.07,20.44
675,4.63e-05,,direct,4.745e-05,4.621e-05,4.714e-05,1514581200,303244.35,14.17
676,4.692e-05,,direct,4.741e-05,4.617e-05,4.63e-05,1514584800,280521.54,13.16
677,4.713e-05,,direct,4.765e-05,4.678e-05,4.692e-05,1514588400,205205.68,9.667
678,4.683e-05,,direct,4.781e-05,4.653e-05,4.713e-05,1514592000,404251.76,19.17
679,4.818e-05,,direct,4.838e-05,4.617e-05,4.675e-05,1514595600,366275.92,17.3
680,4.709e-05,,direct,4.84e-05,4.674e-05,4.779e-05,1514599200,358394.21,16.97
681,4.678e-05,,direct,4.762e-05,4.665e-05,4.709e-05,1514602800,179645.6,8.463
682,4.858e-05,,direct,4.869e-05,4.667e-05,4.678e-05,1514606400,275608.19,13.22
683,4.853e-05,,direct,4.885e-05,4.782e-05,4.882e-05,1514610000,96923.73,4.701
684,4.81e-05,,direct,4.879e-05,4.767e-05,4.853e-05,1514613600,153934.32,7.417
685,4.744e-05,,direct,4.862e-05,4.698e-05,4.811e-05,1514617200,242296.21,11.54
686,4.833e-05,,direct,4.841e-05,4.685e-05,4.74e-05,1514620800,303609.58,14.42
687,4.867e-05,,direct,4.886e-05,4.716e-05,4.841e-05,1514624400,393194.2,18.83
688,4.799e-05,,direct,4.879e-05,4.771e-05,4.867e-05,1514628000,350287.68,17.05
689,4.833e-05,,direct,4.868e-05,4.808e-05,4.81e-05,1514631600,114200.19,5.531
690,4.922e-05,,direct,4.922e-05,4.816e-05,4.833e-05,1514635200,263504.09,12.84
691,4.849e-05,,direct,4.922e-05,4.768e-05,4.913e-05,1514638800,421010.38,20.23
692,4.794e-05,,direct,4.849e-05,4.728e-05,4.849e-05,1514642400,381911.44,18.31
693,4.737e-05,,direct,4.93e-05,4.731e-05,4.794e-05,1514646000,438987.49,21.19
694,4.871e-05,,direct,4.889e-05,4.737e-05,4.737e-05,1514649600,366350.7,17.64
695,4.878e-05,,direct,4.935e-05,4.831e-05,4.845e-05,1514653200,242935.39,11.84
696,4.885e-05,,direct,5.025e-05,4.841e-05,4.878e-05,1514656800,263325.3,12.87
697,5.046e-05,,direct,5.077e-05,4.884e-05,4.885e-05,1514660400,427618.96,21.44
698,5.014e-05,,direct,5.088e-05,4.99e-05,5.062e-05,1514664000,379556.52,19.15
699,5.159e-05,,direct,5.168e-05,4.97e-05,5.013e-05,1514667600,287731.17,14.69
700,5.201e-05,,direct,5.235e-05,5.096e-05,5.159e-05,1514671200,637778.13,33.05
701,5.446e-05,,direct,5.446e-05,5.173e-05,5.213e-05,1514674800,1553347.16,82.51
702,5.605e-05,,direct,5.731e-05,5.4e-05,5.435e-05,1514678400,1840934.22,102.2
703,5.657e-05,,direct,5.818e-05,5.521e-05,5.521e-05,1514682000,942418.07,53.7
704,5.68e-05,,direct,5.815e-05,5.635e-05,5.654e-05,1514685600,730921.45,41.92
705,5.505e-05,,direct,5.681e-05,5.444e-05,5.68e-05,1514689200,768671.79,42.5
706,5.449e-05,,direct,5.541e-05,5.376e-05,5.505e-05,1514692800,397671.39,21.74
707,5.524e-05,,direct,5.575e-05,5.424e-05,5.456e-05,1514696400,250466.12,13.77
708,5.799e-05,,direct,5.829e-05,5.522e-05,5.522e-05,1514700000,624402.76,35.97
709,5.713e-05,,direct,5.834e-05,5.687e-05,5.797e-05,1514703600,260342.67,15.01
710,5.764e-05,,direct,5.792e-05,5.691e-05,5.71e-05,1514707200,230834.53,13.28
711,5.771e-05,,direct,5.818e-05,5.716e-05,5.764e-05,1514710800,286225.59,16.53
712,5.737e-05,,direct,5.828e-05,5.689e-05,5.748e-05,1514714400,285825.38,16.46
713,5.66e-05,,direct,5.748e-05,5.625e-05,5.737e-05,1514718000,270300.58,15.35
714,5.592e-05,,direct,5.686e-05,5.586e-05,5.664e-05,1514721600,253867.79,14.25
715,5.593e-05,,direct,5.644e-05,5.558e-05,5.591e-05,1514725200,328368.65,18.36
716,5.645e-05,,direct,5.792e-05,5.552e-05,5.593e-05,1514728800,415015.54,23.46
717,5.772e-05,,direct,5.843e-05,5.635e-05,5.645e-05,1514732400,561466.41,32.46
718,5.707e-05,,direct,5.785e-05,5.649e-05,5.772e-05,1514736000,492423.56,28.13
719,5.913e-05,,direct,5.964e-05,5.679e-05,5.707e-05,1514739600,595690.41,34.79
720,6.301e-05,,direct,6.382e-05,5.915e-05,5.915e-05,1514743200,1196553.68,73.57
721,6.574e-05,,direct,6.778e-05,6.252e-05,6.252e-05,1514746800,1469834.22,96.96
722,6.131e-05,,direct,6.625e-05,6.033e-05,6.558e-05,1514750400,1133881.51,71.02
723,6.266e-05,,direct,6.635e-05,6.125e-05,6.149e-05,1514754000,730335.68,45.93
724,6.283e-05,,direct,6.349e-05,6.21e-05,6.267e-05,1514757600,327372.19,20.57
725,6.441e-05,,direct,6.58e-05,6.265e-05,6.283e-05,1514761200,704856.55,45.48
726,6.744e-05,,direct,6.832e-05,6.459e-05,6.459e-05,1514764800,623192.6,41.81
727,6.605e-05,,direct,6.796e-05,6.495e-05,6.768e-05,1514768400,333650.53,22.11
728,6.769e-05,,direct,6.84e-05,6.557e-05,6.602e-05,1514772000,302887.06,20.38
729,6.877e-05,,direct,6.927e-05,6.745e-05,6.787e-05,1514775600,566268.43,38.68
730,7.029e-05,,direct,7.118e-05,6.771e-05,6.875e-05,1514779200,730172.15,50.82
731,6.982e-05,,direct,7.363e-05,6.947e-05,7.035e-05,1514782800,1637005.89,117.02
732,6.867e-05,,direct,7.013e-05,6.837e-05,6.978e-05,1514786400,526516.63,36.41
733,6.98e-05,,direct,7.017e-05,6.811e-05,6.869e-05,1514790000,462234.29,31.88
734,7.349e-05,,direct,7.412e-05,6.929e-05,6.929e-05,1514793600,800018.27,57.65
735,7.228e-05,,direct,7.583e-05,7.176e-05,7.377e-05,1514797200,784731.78,57.99
736,7.17e-05,,direct,7.281e-05,7.105e-05,7.249e-05,1514800800,450061.27,32.4
737,6.921e-05,,direct,7.197e-05,6.869e-05,7.17e-05,1514804400,517772.18,36.24
738,7.117e-05,,direct,7.171e-05,6.894e-05,6.921e-05,1514808000,662156.51,46.47
739,7e-05,,direct,7.14e-05,6.942e-05,7.117e-05,1514811600,434416.44,30.61
740,6.847e-05,,direct,7.038e-05,6.692e-05,7.034e-05,1514815200,718086.7,49.05
741,6.683e-05,,direct,6.955e-05,6.56e-05,6.874e-05,1514818800,594556.67,40.27
742,6.558e-05,,direct,6.707e-05,6.541e-05,6.66e-05,1514822400,487227.42,32.24
743,6.854e-05,,direct,6.908e-05,6.565e-05,6.565e-05,1514826000,541116.87,36.67
744,6.706e-05,,direct,6.902e-05,6.589e-05,6.864e-05,1514829600,495352.48,33.22
745,6.547e-05,,direct,6.764e-05,6.478e-05,6.727e-05,1514833200,707008.44,46.42
746,6.482e-05,,direct,6.586e-05,6.409e-05,6.547e-05,1514836800,460388.8,29.87
747,6.6e-05,,direct,6.611e-05,6.481e-05,6.482e-05,1514840400,404752.25,26.48
748,6.483e-05,,direct,6.726e-05,6.395e-05,6.6e-05,1514844000,810554.48,53.21
749,6.498e-05,,direct,6.558e-05,6.316e-05,6.484e-05,1514847600,815234.74,52.6
750,6.504e-05,,direct,6.599e-05,6.417e-05,6.499e-05,1514851200,497751.04,32.48
751,7.047e-05,,direct,7.077e-05,6.505e-05,6.505e-05,1514854800,756833.79,51.8
752,6.953e-05,,direct,7.31e-05,6.926e-05,7.077e-05,1514858400,790472.42,56.46
753,7.167e-05,,direct,7.188e-05,6.904e-05,6.987e-05,1514862000,432329.74,30.54
754,7.342e-05,,direct,7.474e-05,7.156e-05,7.167e-05,1514865600,632771.57,46.84
755,7.396e-05,,direct,7.421e-05,7.213e-05,7.342e-05,1514869200,363958.14,26.54
756,7.366e-05,,direct,7.427e-05,7.277e-05,7.396e-05,1514872800,377051.65,27.81
757,7.249e-05,,direct,7.381e-05,7.157e-05,7.368e-05,1514876400,290996.64,21.02
758,7.091e-05,,direct,7.252e-05,7.057e-05,7.249e-05,1514880000,436143.31,31.11
759,6.907e-05,,direct,7.113e-05,6.862e-05,7.087e-05,1514883600,371939.96,25.97
760,6.822e-05,,direct,6.938e-05,6.733e-05,6.907e-05,1514887200,369752.07,25.2
761,6.789e-05,,direct,6.855e-05,6.707e-05,6.854e-05,1514890800,278904.87,18.88
762,6.814e-05,,direct,6.964e-05,6.723e-05,6.789e-05,1514894400,566498.7,38.7
763,6.564e-05,,direct,6.854e-05,6.506e-05,6.814e-05,1514898000,701366.92,46.41
764,6.566e-05,,direct,6.633e-05,6.459e-05,6.564e-05,1514901600,555033.98,36.28
765,6.585e-05,,direct,6.676e-05,6.538e-05,6.628e-05,1514905200,523553.71,34.57
766,6.273e-05,,direct,6.602e-05,6.216e-05,6.591e-05,1514908800,1231301.09,78.0
767,6.393e-05,,direct,6.42e-05,6.25e-05,6.273e-05,1514912400,421953.9,26.86
768,5.649e-05,,direct,6.441e-05,5.582e-05,6.391e-05,1514916000,1364896.48,81.44
769,5.603e-05,,direct,5.727e-05,5.148e-05,5.661e-05,1514919600,1602055.78,86.2
770,5.609e-05,,direct,5.706e-05,5.273e-05,5.603e-05,1514923200,862172.93,47.25
771,5.902e-05,,direct,5.993e-05,5.551e-05,5.63e-05,1514926800,1179900.52,68.24
772,6.026e-05,,direct,6.058e-05,5.661e-05,5.93e-05,1514930400,607394.32,35.64
773,6.088e-05,,direct,6.179e-05,5.976e-05,6.027e-05,1514934000,525203.5,31.75
774,6.002e-05,,direct,6.15e-05,5.956e-05,6.088e-05,1514937600,541063.51,32.69
775,5.786e-05,,direct,6.016e-05,5.745e-05,6.016e-05,1514941200,421438.5,24.56
776,5.523e-05,,direct,5.786e-05,5.469e-05,5.786e-05,1514944800,400627.73,22.56
777,5.814e-05,,direct,5.844e-05,5.523e-05,5.523e-05,1514948400,390317.94,22.09
778,6.151e-05,,direct,6.151e-05,5.753e-05,5.814e-05,1514952000,602157.2,35.73
779,6.096e-05,,direct,6.167e-05,5.921e-05,6.11e-05,1514955600,362945.13,22.15
780,5.936e-05,,direct,6.129e-05,5.826e-05,6.097e-05,1514959200,469592.58,28.45
781,5.791e-05,,direct,5.956e-05,5.765e-05,5.873e-05,1514962800,422967.11,24.68
782,5.769e-05,,direct,5.845e-05,5.74e-05,5.791e-05,1514966400,282210.89,16.32
783,5.615e-05,,direct,5.866e-05,5.566e-05,5.769e-05,1514970000,979742.44,55.53
784,5.733e-05,,direct,5.747e-05,5.599e-05,5.638e-05,1514973600,423395.62,23.87
785,6.103e-05,,direct,6.274e-05,5.705e-05,5.733e-05,1514977200,701869.86,42.21
786,5.764e-05,,direct,6.129e-05,5.717e-05,6.122e-05,1514980800,486103.98,28.39
787,5.794e-05,,direct,5.898e-05,5.748e-05,5.78e-05,1514984400,284140.37,16.5
788,5.951e-05,,direct,6.015e-05,5.782e-05,5.795e-05,1514988000,406458.02,23.92
789,6.291e-05,,direct,6.362e-05,5.949e-05,5.951e-05,1514991600,786804.99,48.9
790,6.321e-05,,direct,6.375e-05,6.246e-05,6.291e-05,1514995200,514842.54,32.52
