,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
1620,7.981e-05,,direct,8.351e-05,7.923e-05,8.301e-05,1515286800,437922.91,35.67
1621,8.165e-05,,direct,8.769e-05,7.978e-05,7.99e-05,1515290400,477591.38,39.45
1622,8.485e-05,,direct,8.548e-05,8.11e-05,8.164e-05,1515294000,557100.07,46.4
1623,8.453e-05,,direct,8.956e-05,8.275e-05,8.485e-05,1515297600,948367.27,81.74
1624,8.685e-05,,direct,8.796e-05,8.381e-05,8.427e-05,1515301200,475159.89,40.97
1625,8.697e-05,,direct,8.879e-05,8.508e-05,8.685e-05,1515304800,590683.67,51.31
1626,9.074e-05,,direct,9.087e-05,8.653e-05,8.697e-05,1515308400,775167.55,69.49
1627,9.017e-05,,direct,9.159e-05,8.777e-05,9.074e-05,1515312000,884127.24,80.05
1628,8.935e-05,,direct,9.052e-05,8.884e-05,9.01e-05,1515315600,258702.1,23.22
1629,8.84e-05,,direct,8.954e-05,8.715e-05,8.873e-05,1515319200,393273.01,34.92
1630,8.7e-05,,direct,8.838e-05,8.315e-05,8.838e-05,1515322800,557301.07,48.11
1631,9.039e-05,,direct,9.051e-05,8.664e-05,8.7e-05,1515326400,699467.84,62.41
1632,8.99e-05,,direct,9.161e-05,8.96e-05,9.043e-05,1515330000,435394.34,39.35
1633,8.708e-05,,direct,9.014e-05,8.577e-05,8.99e-05,1515333600,468829.63,40.9
1634,8.841e-05,,direct,8.921e-05,8.605e-05,8.708e-05,1515337200,476215.88,41.6
1635,8.687e-05,,direct,8.9e-05,8.571e-05,8.815e-05,1515340800,450469.86,39.36
1636,8.524e-05,,direct,8.79e-05,8.51e-05,8.714e-05,1515344400,430108.86,37.15
1637,8.558e-05,,direct,8.988e-05,8.504e-05,8.57e-05,1515348000,562210.9,48.09
1638,8.636e-05,,direct,8.81e-05,8.39e-05,8.56e-05,1515351600,646110.78,55.13
1639,8.598e-05,,direct,8.811e-05,8.515e-05,8.636e-05,1515355200,486418.53,42.05
1640,8.595e-05,,direct,8.619e-05,8.423e-05,8.6e-05,1515358800,671469.1,57.56
1641,8.295e-05,,direct,8.596e-05,8.248e-05,8.548e-05,1515362400,492177.91,41.33
1642,8.375e-05,,direct,8.422e-05,8.164e-05,8.296e-05,1515366000,745880.25,61.73
1643,8.588e-05,,direct,8.588e-05,8.349e-05,8.375e-05,1515369600,433820.29,36.81
1644,8.753e-05,,direct,8.753e-05,8.526e-05,8.561e-05,1515373200,498381.81,43.32
1645,8.837e-05,,direct,8.895e-05,8.701e-05,8.754e-05,1515376800,237333.08,20.93
1646,8.826e-05,,direct,8.856e-05,8.756e-05,8.829e-05,1515380400,233461.26,20.56
1647,8.995e-05,,direct,9.004e-05,8.746e-05,8.821e-05,1515384000,442012.78,39.15
1648,8.929e-05,,direct,9.101e-05,8.843e-05,8.982e-05,1515387600,542502.91,48.72
1649,9.096e-05,,direct,9.14e-05,8.804e-05,8.916e-05,1515391200,427918.4,38.79
1650,9.123e-05,,direct,9.166e-05,8.764e-05,9.123e-05,1515394800,463985.02,41.69
1651,9.025e-05,,direct,9.142e-05,8.915e-05,9.129e-05,1515398400,161652.33,14.5
1652,9.033e-05,,direct,9.145e-05,8.924e-05,9e-05,1515402000,306112.05,27.59
1653,8.969e-05,,direct,9.078e-05,8.948e-05,9.033e-05,1515405600,224438.05,20.22
1654,9.067e-05,,direct,9.072e-05,8.915e-05,8.974e-05,1515409200,349232.75,31.34
1655,8.981e-05,,direct,9.112e-05,8.959e-05,9.04e-05,1515412800,207986.71,18.77
1656,8.788e-05,,direct,9.039e-05,8.753e-05,8.977e-05,1515416400,382395.38,34.23
1657,8.202e-05,,direct,8.808e-05,8.191e-05,8.788e-05,1515420000,743655.18,62.4
1658,8.811e-05,,direct,8.832e-05,8.102e-05,8.2e-05,1515423600,492126.26,42.04
1659,8.985e-05,,direct,9.014e-05,8.702e-05,8.809e-05,1515427200,343670.49,30.41
1660,9.292e-05,,direct,9.295e-05,8.938e-05,8.986e-05,1515430800,668416.73,61.34
1661,9.468e-05,,direct,9.494e-05,9.17e-05,9.269e-05,1515434400,619862.22,57.9
1662,0.0001017,,direct,0.0001053,9.412e-05,9.462e-05,1515438000,2522213.66,252.48
1663,0.0001002,,direct,0.0001036,9.799e-05,0.0001013,1515441600,899489.18,90.61
1664,0.0001013,,direct,0.0001014,9.86e-05,0.0001002,1515445200,546861.74,54.75
1665,0.0001174,,direct,0.000121,9.983e-05,0.0001011,1515448800,2924593.95,330.85
1666,0.0001263,,direct,0.0001486,0.0001154,0.0001174,1515452400,6540817.3,866.57
1667,0.0001302,,direct,0.0001304,0.0001209,0.0001263,1515456000,2490728.84,310.83
1668,0.0001148,,direct,0.0001318,0.000113,0.000131,1515459600,2587928.56,318.5
1669,0.0001299,,direct,0.0001317,0.0001133,0.0001148,1515463200,2220166.36,275.38
1670,0.0001382,,direct,0.0001405,0.0001252,0.0001302,1515466800,2423596.02,321.66
1671,0.0001369,,direct,0.0001451,0.0001338,0.0001386,1515470400,3262718.91,457.19
1672,0.0001389,,direct,0.0001447,0.0001314,0.000137,1515474000,1730558.91,240.04
1673,0.0001565,,direct,0.0001574,0.0001386,0.0001388,1515477600,3167284.07,477.83
1674,0.000152,,direct,0.0001689,0.0001504,0.0001565,1515481200,5274627.56,849.11
1675,0.0001503,,direct,0.000155,0.0001433,0.000152,1515484800,2212196.88,328.68
1676,0.00015,,direct,0.0001552,0.0001476,0.0001494,1515488400,1509467.0,229.64
1677,0.0001418,,direct,0.0001506,0.0001406,0.00015,1515492000,1025070.75,149.07
1678,0.0001462,,direct,0.0001503,0.0001406,0.0001418,1515495600,698860.69,102.77
1679,0.0001411,,direct,0.0001462,0.0001406,0.0001462,1515499200,745955.45,106.82
1680,0.0001321,,direct,0.0001434,0.0001316,0.0001422,1515502800,1589875.83,218.18
1681,0.0001398,,direct,0.0001414,0.0001323,0.0001323,1515506400,805442.59,111.3
1682,0.0001394,,direct,0.0001398,0.0001348,0.0001396,1515510000,1042459.46,143.71
1683,0.0001661,,direct,0.0001665,0.0001387,0.0001394,1515513600,4057229.35,640.66
1684,0.0001509,,direct,0.0001662,0.0001497,0.0001655,1515517200,4106479.34,646.82
1685,0.0001526,,direct,0.000153,0.0001474,0.0001509,1515520800,1659581.62,248.96
1686,0.0001614,,direct,0.0001634,0.0001526,0.0001526,1515524400,2091636.01,334.08
1687,0.0001556,,direct,0.0001664,0.0001547,0.0001613,1515528000,1576422.63,252.36
1688,0.0001587,,direct,0.0001676,0.0001502,0.0001556,1515531600,1866360.48,296.75
1689,0.0001459,,direct,0.0001611,0.0001457,0.0001587,1515535200,1884002.04,288.67
1690,0.0001487,,direct,0.0001529,0.0001426,0.0001459,1515538800,1566063.96,228.97
1691,0.0001453,,direct,0.0001548,0.0001453,0.0001487,1515542400,965408.63,144.16
1692,0.0001448,,direct,0.0001472,0.0001432,0.0001453,1515546000,828840.9,120.57
1693,0.0001448,,direct,0.0001476,0.0001438,0.0001448,1515549600,687203.05,99.62
1694,0.0001417,,direct,0.0001461,0.0001402,0.0001447,1515553200,911728.94,130.86
1695,0.0001359,,direct,0.0001417,0.000133,0.0001406,1515556800,1187417.08,163.41
1696,0.0001426,,direct,0.000147,0.0001344,0.0001359,1515560400,1071666.5,150.19
1697,0.0001333,,direct,0.0001454,0.0001307,0.0001426,1515564000,960370.65,132.91
1698,0.0001265,,direct,0.0001343,0.000124,0.0001342,1515567600,1317117.98,169.25
1699,0.0001299,,direct,0.0001332,0.0001238,0.0001265,1515571200,850681.07,108.67
1700,0.0001394,,direct,0.0001411,0.0001297,0.0001299,1515574800,652022.41,88.84
1701,0.0001356,,direct,0.0001395,0.0001352,0.0001393,1515578400,360451.91,49.56
1702,0.0001449,,direct,0.0001457,0.000135,0.0001356,1515582000,521597.4,72.95
1703,0.0001371,,direct,0.0001455,0.0001348,0.0001442,1515585600,618733.69,85.96
1704,0.0001342,,direct,0.0001389,0.0001313,0.0001367,1515589200,332835.07,44.82
1705,0.000134,,direct,0.0001355,0.0001298,0.0001345,1515592800,498622.9,66.11
1706,0.000146,,direct,0.0001495,0.0001339,0.0001339,1515596400,1319759.63,190.96
1707,0.0001434,,direct,0.0001482,0.0001408,0.0001456,1515600000,764150.8,110.73
1708,0.0001535,,direct,0.000154,0.0001403,0.0001435,1515603600,963421.01,142.66
1709,0.0001547,,direct,0.0001555,0.0001497,0.0001535,1515607200,843673.61,129.01
1710,0.0001622,,direct,0.0001625,0.0001533,0.0001547,1515610800,994879.65,156.89
1711,0.0001641,,direct,0.0001664,0.0001593,0.000162,1515614400,984280.77,161.22
1712,0.0001542,,direct,0.000165,0.0001504,0.0001641,1515618000,866552.17,135.63
1713,0.0001507,,direct,0.0001549,0.0001454,0.0001545,1515621600,711494.08,106.05
1714,0.0001439,,direct,0.0001546,0.0001405,0.0001507,1515625200,1037046.77,149.63
1715,0.0001465,,direct,0.0001465,0.0001436,0.0001439,1515628800,570452.71,82.59
1716,0.0001471,,direct,0.0001471,0.0001423,0.0001465,1515632400,373124.72,54.26
1717,0.000148,,direct,0.0001486,0.000145,0.0001468,1515636000,373826.24,54.84
1718,0.0001377,,direct,0.0001488,0.0001365,0.000148,1515639600,1088350.47,154.06
1719,0.0001359,,direct,0.00014,0.000124,0.0001377,1515643200,1910134.23,248.12
1720,0.0001434,,direct,0.0001477,0.0001358,0.0001359,1515646800,991597.63,142.34
1721,0.0001465,,direct,0.0001465,0.0001407,0.0001429,1515650400,452777.84,64.85
1722,0.0001521,,direct,0.0001532,0.0001461,0.0001469,1515654000,484631.89,73.38
1723,0.0001504,,direct,0.0001543,0.0001489,0.0001522,1515657600,390843.25,58.88
1724,0.0001486,,direct,0.0001513,0.0001479,0.0001504,1515661200,305883.78,45.82
1725,0.0001491,,direct,0.0001509,0.0001467,0.0001486,1515664800,241295.77,35.97
1726,0.0001459,,direct,0.0001492,0.0001448,0.0001492,1515668400,187501.14,27.42
1727,0.0001487,,direct,0.0001487,0.0001456,0.0001461,1515672000,292923.51,43.06
1728,0.0001535,,direct,0.0001535,0.0001479,0.0001487,1515675600,691379.1,104.71
1729,0.0001444,,direct,0.0001592,0.0001443,0.0001534,1515679200,1365319.53,209.67
1730,0.0001432,,direct,0.0001457,0.0001369,0.0001444,1515682800,869739.51,124.17
1731,0.0001373,,direct,0.0001436,0.0001371,0.0001432,1515686400,715348.87,99.86
1732,0.0001377,,direct,0.0001403,0.0001349,0.0001371,1515690000,768721.98,103.31
1733,0.000137,,direct,0.0001388,0.000136,0.0001376,1515693600,403967.19,55.42
1734,0.0001418,,direct,0.0001419,0.0001369,0.0001369,1515697200,426635.2,59.76
1735,0.000143,,direct,0.000144,0.0001405,0.0001418,1515700800,508527.48,72.45
1736,0.000142,,direct,0.0001445,0.0001389,0.0001427,1515704400,290468.65,41.27
1737,0.0001405,,direct,0.0001444,0.0001402,0.000142,1515708000,180528.46,25.64
1738,0.0001379,,direct,0.0001408,0.0001356,0.0001405,1515711600,302349.19,41.63
1739,0.0001386,,direct,0.0001394,0.0001362,0.000138,1515715200,141727.1,19.56
1740,0.0001402,,direct,0.0001416,0.0001377,0.0001386,1515718800,123105.47,17.22
1741,0.0001384,,direct,0.0001414,0.0001368,0.0001409,1515722400,235952.21,32.86
1742,0.0001389,,direct,0.0001408,0.0001375,0.0001384,1515726000,187980.74,26.24
1743,0.0001421,,direct,0.0001434,0.0001372,0.0001389,1515729600,452341.64,63.73
1744,0.000143,,direct,0.0001441,0.0001417,0.0001423,1515733200,222542.24,31.81
1745,0.0001425,,direct,0.0001441,0.0001418,0.000143,1515736800,207540.53,29.76
1746,0.0001433,,direct,0.000144,0.0001417,0.0001425,1515740400,189582.9,27.11
1747,0.0001408,,direct,0.0001436,0.0001408,0.0001433,1515744000,170737.62,24.26
1748,0.0001416,,direct,0.0001422,0.0001401,0.0001406,1515747600,129707.29,18.27
1749,0.0001377,,direct,0.0001416,0.0001369,0.0001415,1515751200,321832.2,44.7
1750,0.0001376,,direct,0.0001381,0.0001363,0.0001377,1515754800,246248.44,33.78
1751,0.0001383,,direct,0.0001388,0.0001373,0.0001378,1515758400,306768.17,42.36
1752,0.0001375,,direct,0.0001388,0.0001373,0.0001383,1515762000,284442.67,39.3
1753,0.0001382,,direct,0.0001387,0.0001373,0.0001375,1515765600,347230.98,47.89
1754,0.0001422,,direct,0.0001441,0.0001381,0.0001382,1515769200,707301.69,100.26
1755,0.0001409,,direct,0.0001436,0.0001405,0.0001423,1515772800,288101.92,40.83
1756,0.0001541,,direct,0.0001549,0.0001402,0.0001413,1515776400,1083355.51,159.99
1757,0.0001494,,direct,0.0001543,0.0001484,0.0001543,1515780000,470230.97,70.94
1758,0.0001488,,direct,0.000152,0.0001476,0.0001492,1515783600,561394.46,83.64
1759,0.0001524,,direct,0.0001527,0.0001485,0.0001488,1515787200,292513.05,44.11
1760,0.000154,,direct,0.000154,0.0001518,0.0001524,1515790800,238958.91,36.5
1761,0.0001619,,direct,0.0001637,0.0001539,0.0001541,1515794400,1077014.5,171.57
1762,0.00016,,direct,0.0001624,0.0001584,0.000162,1515798000,433037.91,69.53
1763,0.0001653,,direct,0.000167,0.0001599,0.00016,1515801600,814151.26,133.69
1764,0.0001611,,direct,0.0001682,0.0001596,0.0001654,1515805200,768129.19,126.4
1765,0.0001641,,direct,0.0001661,0.0001586,0.0001605,1515808800,714768.49,116.54
1766,0.0001606,,direct,0.0001652,0.0001604,0.0001641,1515812400,300423.36,49.01
1767,0.0001555,,direct,0.0001611,0.0001548,0.000161,1515816000,452188.62,71.08
1768,0.0001599,,direct,0.0001599,0.0001536,0.0001555,1515819600,458976.83,71.48
1769,0.0001576,,direct,0.0001609,0.0001566,0.0001599,1515823200,463271.0,73.17
1770,0.0001582,,direct,0.0001595,0.0001564,0.0001576,1515826800,230586.61,36.35
1771,0.0001562,,direct,0.0001589,0.0001549,0.0001583,1515830400,224426.49,35.13
1772,0.0001577,,direct,0.0001586,0.0001547,0.0001558,1515834000,208014.25,32.65
1773,0.0001594,,direct,0.0001621,0.0001577,0.0001577,1515837600,466054.77,74.28
1774,0.0001563,,direct,0.0001594,0.0001549,0.0001594,1515841200,223748.52,35.15
1775,0.0001591,,direct,0.0001607,0.0001554,0.0001563,1515844800,332221.01,52.63
1776,0.000168,,direct,0.000168,0.0001581,0.0001588,1515848400,704551.25,115.99
1777,0.0001622,,direct,0.0001723,0.0001611,0.000168,1515852000,1498677.42,252.4
1778,0.0001681,,direct,0.0001689,0.0001614,0.0001617,1515855600,652103.75,107.42
1779,0.0001665,,direct,0.0001681,0.0001618,0.0001673,1515859200,649231.41,107.0
1780,0.0001693,,direct,0.0001713,0.000166,0.0001665,1515862800,634103.84,107.48
1781,0.0001677,,direct,0.0001709,0.0001669,0.0001693,1515866400,530354.08,89.88
1782,0.0001662,,direct,0.00017,0.0001648,0.0001677,1515870000,380000.99,63.58
1783,0.0001658,,direct,0.0001684,0.000163,0.0001652,1515873600,394193.21,65.48
1784,0.0001661,,direct,0.0001674,0.0001648,0.0001658,1515877200,264297.15,43.94
1785,0.0001621,,direct,0.0001676,0.0001613,0.0001667,1515880800,313052.71,51.41
1786,0.0001656,,direct,0.0001663,0.0001611,0.0001621,1515884400,294965.85,48.46
1787,0.0001658,,direct,0.0001672,0.000161,0.0001656,1515888000,414310.2,68.23
1788,0.0001662,,direct,0.0001677,0.000165,0.0001674,1515891600,338066.36,56.16
1789,0.0001642,,direct,0.0001672,0.000164,0.0001658,1515895200,389105.26,64.4
1790,0.0001661,,direct,0.0001661,0.000163,0.0001642,1515898800,222441.71,36.54
1791,0.0001643,,direct,0.0001695,0.0001636,0.0001656,1515902400,631842.45,105.75
1792,0.0001621,,direct,0.0001651,0.0001602,0.0001641,1515906000,227722.31,37.04
1793,0.0001609,,direct,0.0001626,0.0001605,0.0001621,1515909600,180253.26,30.26
1794,0.0001595,,direct,0.0001616,0.000159,0.0001609,1515913200,129702.92,20.79
1795,0.0001533,,direct,0.0001596,0.0001521,0.0001595,1515916800,669719.7,104.28
1796,0.0001511,,direct,0.0001533,0.0001472,0.0001533,1515920400,681406.7,102.31
1797,0.0001473,,direct,0.0001515,0.0001461,0.0001511,1515924000,499660.14,74.33
1798,0.0001451,,direct,0.0001479,0.000145,0.0001473,1515927600,405725.37,59.5
1799,0.0001476,,direct,0.0001487,0.0001451,0.0001451,1515931200,292179.97,42.7
1800,0.000151,,direct,0.000151,0.0001473,0.0001486,1515934800,340688.05,50.9
1801,0.0001466,,direct,0.0001535,0.0001448,0.0001503,1515938400,543776.07,81.28
1802,0.0001426,,direct,0.0001481,0.0001383,0.0001474,1515942000,727793.94,104.56
1803,0.0001459,,direct,0.0001464,0.0001379,0.0001427,1515945600,484265.18,68.97
1804,0.0001468,,direct,0.0001469,0.00014,0.0001459,1515949200,388084.02,56.04
1805,0.0001485,,direct,0.0001529,0.0001459,0.0001459,1515952800,363672.92,54.29
1806,0.0001498,,direct,0.00015,0.0001479,0.0001485,1515956400,205345.02,30.62
1807,0.0001501,,direct,0.0001513,0.0001495,0.0001502,1515960000,328170.88,49.17
1808,0.0001504,,direct,0.0001538,0.0001494,0.0001501,1515963600,260268.59,39.3
1809,0.0001474,,direct,0.0001507,0.000147,0.0001504,1515967200,246469.62,36.73
1810,0.0001449,,direct,0.0001479,0.000143,0.0001474,1515970800,269267.01,39.13
1811,0.0001458,,direct,0.0001464,0.000143,0.0001445,1515974400,189513.12,27.49
1812,0.0001468,,direct,0.000149,0.0001456,0.0001456,1515978000,244227.87,35.86
1813,0.0001488,,direct,0.0001503,0.0001462,0.0001469,1515981600,146806.22,21.77
1814,0.0001499,,direct,0.0001501,0.0001476,0.0001488,1515985200,174153.5,25.86
1815,0.0001468,,direct,0.0001512,0.0001457,0.0001499,1515988800,230399.68,34.16
1816,0.0001486,,direct,0.0001498,0.0001457,0.0001468,1515992400,160271.67,23.61
1817,0.0001561,,direct,0.000159,0.000148,0.0001486,1515996000,713852.39,109.64
1818,0.0001535,,direct,0.0001592,0.0001527,0.0001565,1515999600,221945.12,34.57
1819,0.0001501,,direct,0.0001545,0.0001488,0.0001535,1516003200,216121.14,32.53
1820,0.0001452,,direct,0.0001507,0.0001444,0.0001501,1516006800,291456.31,42.57
1821,0.0001454,,direct,0.0001474,0.0001443,0.0001452,1516010400,113364.93,16.53
1822,0.0001423,,direct,0.000147,0.0001407,0.0001454,1516014000,352968.03,50.68
1823,0.0001369,,direct,0.0001426,0.0001366,0.0001423,1516017600,457447.29,63.76
1824,0.0001354,,direct,0.0001394,0.0001348,0.000137,1516021200,610849.43,83.37
1825,0.000133,,direct,0.0001358,0.0001324,0.0001354,1516024800,328842.29,43.93
1826,0.0001358,,direct,0.0001366,0.0001323,0.000133,1516028400,462980.6,62.11
1827,0.0001259,,direct,0.0001367,0.0001195,0.0001367,1516032000,2016747.98,252.31
1828,0.0001268,,direct,0.0001284,0.0001216,0.0001259,1516035600,1486353.34,183.6
1829,0.0001274,,direct,0.0001291,0.000126,0.0001268,1516039200,542807.06,69.24
1830,0.0001277,,direct,0.0001293,0.0001252,0.000127,1516042800,580371.96,74.07
1831,0.000128,,direct,0.0001292,0.0001268,0.0001273,1516046400,369925.04,47.34
1832,0.0001302,,direct,0.0001317,0.0001277,0.0001285,1516050000,447260.49,58.09
1833,0.0001296,,direct,0.0001308,0.0001272,0.0001302,1516053600,321705.02,41.45
1834,0.0001273,,direct,0.0001306,0.0001257,0.0001296,1516057200,452949.34,57.84
1835,0.0001264,,direct,0.0001279,0.0001235,0.0001273,1516060800,474869.42,59.82
1836,0.0001252,,direct,0.0001266,0.000122,0.0001264,1516064400,463780.18,57.45
1837,0.000125,,direct,0.0001262,0.000122,0.0001254,1516068000,545610.88,67.22
1838,0.0001241,,direct,0.0001258,0.0001225,0.000125,1516071600,614663.69,75.43
1839,0.0001249,,direct,0.0001266,0.0001226,0.0001239,1516075200,330924.62,41.24
1840,0.0001239,,direct,0.0001266,0.0001233,0.0001248,1516078800,288019.28,35.88
1841,0.0001195,,direct,0.0001243,0.0001176,0.0001238,1516082400,363163.52,44.28
1842,0.000118,,direct,0.0001213,0.0001174,0.0001195,1516086000,552380.2,65.69
1843,0.000113,,direct,0.0001182,0.0001072,0.000118,1516089600,1330452.6,148.86
1844,0.0001125,,direct,0.0001144,0.0001099,0.0001131,1516093200,855452.67,95.76
1845,0.0001131,,direct,0.0001144,0.0001071,0.0001125,1516096800,824722.18,91.81
1846,0.0001234,,direct,0.0001235,0.000112,0.0001121,1516100400,625507.43,73.85
1847,0.0001205,,direct,0.0001268,0.0001198,0.0001225,1516104000,526827.71,64.5
1848,0.0001215,,direct,0.0001247,0.0001199,0.0001205,1516107600,588085.75,71.72
1849,0.00013,,direct,0.0001323,0.0001209,0.0001224,1516111200,760302.89,97.18
1850,0.0001338,,direct,0.0001347,0.0001296,0.00013,1516114800,545973.21,72.57
1851,0.0001372,,direct,0.0001372,0.0001275,0.0001342,1516118400,743862.65,98.89
1852,0.000128,,direct,0.0001396,0.0001264,0.0001371,1516122000,1376006.89,180.25
1853,0.0001283,,direct,0.0001296,0.0001219,0.000128,1516125600,824119.48,102.89
1854,0.0001292,,direct,0.0001323,0.0001248,0.0001283,1516129200,503470.99,64.97
1855,0.0001282,,direct,0.0001344,0.0001271,0.0001295,1516132800,599154.02,78.55
1856,0.0001199,,direct,0.0001308,0.0001195,0.0001286,1516136400,847107.06,105.03
1857,0.0001147,,direct,0.0001202,0.0001075,0.0001202,1516140000,1769141.21,199.85
1858,0.000138,,direct,0.0001385,0.0001144,0.0001147,1516143600,1009360.18,129.09
1859,0.0001302,,direct,0.0001471,0.0001297,0.0001381,1516147200,1688420.95,233.58
1860,0.0001332,,direct,0.0001352,0.0001302,0.0001302,1516150800,399182.28,53.05
1861,0.0001324,,direct,0.0001337,0.0001304,0.0001332,1516154400,365063.86,48.2
1862,0.0001267,,direct,0.0001333,0.0001235,0.0001324,1516158000,444461.24,56.25
1863,0.000132,,direct,0.000132,0.0001264,0.0001268,1516161600,349513.83,44.98
1864,0.0001325,,direct,0.0001332,0.0001296,0.000132,1516165200,268574.22,35.38
1865,0.0001347,,direct,0.0001353,0.0001324,0.0001327,1516168800,324843.83,43.44
1866,0.0001367,,direct,0.000138,0.0001337,0.0001345,1516172400,284009.55,38.74
1867,0.0001436,,direct,0.0001439,0.0001367,0.0001367,1516176000,736281.11,103.91
1868,0.0001383,,direct,0.0001455,0.0001361,0.0001436,1516179600,622027.57,87.33
1869,0.0001309,,direct,0.0001389,0.0001308,0.0001376,1516183200,682465.41,90.96
1870,0.0001293,,direct,0.0001315,0.0001286,0.0001307,1516186800,816149.16,106.11
1871,0.0001322,,direct,0.0001332,0.0001271,0.0001284,1516190400,510076.0,66.3
1872,0.0001318,,direct,0.0001333,0.0001306,0.0001325,1516194000,337969.96,44.56
1873,0.0001228,,direct,0.0001318,0.0001227,0.0001318,1516197600,768326.21,97.07
1874,0.0001214,,direct,0.0001228,0.000117,0.0001227,1516201200,1081292.57,128.74
1875,0.0001311,,direct,0.0001323,0.0001203,0.0001212,1516204800,399795.15,50.34
1876,0.000128,,direct,0.0001319,0.0001277,0.0001311,1516208400,349960.19,45.29
1877,0.0001287,,direct,0.0001318,0.0001278,0.0001281,1516212000,349169.16,45.15
1878,0.0001283,,direct,0.0001304,0.0001233,0.0001286,1516215600,482639.68,61.83
1879,0.0001294,,direct,0.0001298,0.0001268,0.0001283,1516219200,529534.01,67.68
1880,0.0001375,,direct,0.0001376,0.0001294,0.00013,1516222800,668921.74,90.42
1881,0.0001344,,direct,0.0001389,0.0001338,0.000137,1516226400,581323.65,79.6
1882,0.0001382,,direct,0.0001387,0.0001318,0.0001342,1516230000,474929.02,64.13
1883,0.000141,,direct,0.0001422,0.0001376,0.000138,1516233600,692299.76,97.79
1884,0.0001459,,direct,0.0001466,0.000141,0.000141,1516237200,388316.45,56.13
1885,0.0001459,,direct,0.0001463,0.000144,0.0001457,1516240800,295269.02,42.97
1886,0.0001461,,direct,0.000149,0.0001455,0.0001459,1516244400,411950.37,60.86
1887,0.0001421,,direct,0.0001475,0.000141,0.0001461,1516248000,243495.07,35.04
1888,0.000139,,direct,0.0001431,0.0001378,0.000142,1516251600,455987.55,63.98
1889,0.0001428,,direct,0.0001438,0.0001371,0.000139,1516255200,262923.8,37.03
1890,0.0001386,,direct,0.0001438,0.0001385,0.0001428,1516258800,231629.77,32.74
1891,0.0001415,,direct,0.0001424,0.0001376,0.0001386,1516262400,145869.58,20.41
1892,0.0001435,,direct,0.0001435,0.0001413,0.0001415,1516266000,261672.59,37.31
1893,0.0001445,,direct,0.0001445,0.0001421,0.0001427,1516269600,189212.65,27.18
1894,0.0001429,,direct,0.0001448,0.0001417,0.0001445,1516273200,246896.48,35.46
