,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1324,1506499200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1325,1506502800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1326,1506506400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1327,1506510000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1328,1506513600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1329,1506517200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1330,1506520800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1331,1506524400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1332,1506528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1333,1506531600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1334,1506535200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1335,1506538800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1336,1506542400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1337,1506546000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1338,1506549600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1339,1506553200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1340,1506556800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1341,1506560400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1342,1506564000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1343,1506567600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1344,1506571200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1345,1506574800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1346,1506578400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1347,1506582000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1348,1506585600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1349,1506589200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1350,1506592800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1351,1506596400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1352,1506600000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1353,1506603600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1354,1506607200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1355,1506610800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1356,1506614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1357,1506618000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1358,1506621600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1359,1506625200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1360,1506628800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1361,1506632400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1362,1506636000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1363,1506639600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1364,1506643200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1365,1506646800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1366,1506650400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1367,1506654000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1368,1506657600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1369,1506661200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1370,1506664800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1371,1506668400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1372,1506672000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1373,1506675600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1374,1506679200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1375,1506682800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1376,1506686400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1377,1506690000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1378,1506693600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1379,1506697200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1380,1506700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1381,1506704400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1382,1506708000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1383,1506711600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1384,1506715200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1385,1506718800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1386,1506722400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1387,1506726000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1388,1506729600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1389,1506733200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1390,1506736800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1391,1506740400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1392,1506744000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1393,1506747600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1394,1506751200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1395,1506754800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1396,1506758400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1397,1506762000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1398,1506765600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1399,1506769200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1400,1506772800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1401,1506776400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1402,1506780000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1403,1506783600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1404,1506787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1405,1506790800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1406,1506794400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1407,1506798000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1408,1506801600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1409,1506805200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1410,1506808800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1411,1506812400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1412,1506816000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1413,1506819600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1414,1506823200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1415,1506826800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1416,1506830400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1417,1506834000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1418,1506837600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1419,1506841200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1420,1506844800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1421,1506848400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1422,1506852000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1423,1506855600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1424,1506859200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1425,1506862800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1426,1506866400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1427,1506870000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1428,1506873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1429,1506877200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1430,1506880800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1431,1506884400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1432,1506888000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1433,1506891600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1434,1506895200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1435,1506898800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1436,1506902400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1437,1506906000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1438,1506909600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1439,1506913200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1440,1506916800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1441,1506920400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1442,1506924000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1443,1506927600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1444,1506931200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1445,1506934800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1446,1506938400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1447,1506942000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1448,1506945600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1449,1506949200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1450,1506952800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1451,1506956400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1452,1506960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1453,1506963600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1454,1506967200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1455,1506970800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1456,1506974400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1457,1506978000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1458,1506981600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1459,1506985200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1460,1506988800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1461,1506992400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1462,1506996000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1463,1506999600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1464,1507003200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1465,1507006800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1466,1507010400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1467,1507014000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1468,1507017600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1469,1507021200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1470,1507024800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1471,1507028400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1472,1507032000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1473,1507035600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1474,1507039200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1475,1507042800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1476,1507046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1477,1507050000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1478,1507053600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1479,1507057200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1480,1507060800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1481,1507064400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1482,1507068000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1483,1507071600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1484,1507075200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1485,1507078800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1486,1507082400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1487,1507086000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1488,1507089600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1489,1507093200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1490,1507096800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1491,1507100400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1492,1507104000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1493,1507107600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1494,1507111200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1495,1507114800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1496,1507118400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1497,1507122000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1498,1507125600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1499,1507129200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1500,1507132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1501,1507136400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1502,1507140000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1503,1507143600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1504,1507147200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1505,1507150800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1506,1507154400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1507,1507158000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1508,1507161600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1509,1507165200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1510,1507168800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1511,1507172400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1512,1507176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1513,1507179600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1514,1507183200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1515,1507186800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1516,1507190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1517,1507194000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1518,1507197600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1519,1507201200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1520,1507204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1521,1507208400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1522,1507212000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1523,1507215600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1524,1507219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1525,1507222800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1526,1507226400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1527,1507230000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1528,1507233600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1529,1507237200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1530,1507240800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1531,1507244400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1532,1507248000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1533,1507251600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1534,1507255200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1535,1507258800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1536,1507262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1537,1507266000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1538,1507269600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1539,1507273200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1540,1507276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1541,1507280400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1542,1507284000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1543,1507287600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1544,1507291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1545,1507294800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1546,1507298400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1547,1507302000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1548,1507305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1549,1507309200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1550,1507312800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1551,1507316400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1552,1507320000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1553,1507323600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1554,1507327200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1555,1507330800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1556,1507334400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1557,1507338000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1558,1507341600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1559,1507345200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1560,1507348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1561,1507352400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1562,1507356000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1563,1507359600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1564,1507363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1565,1507366800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1566,1507370400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1567,1507374000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1568,1507377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1569,1507381200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1570,1507384800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1571,1507388400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1572,1507392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1573,1507395600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1574,1507399200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1575,1507402800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1576,1507406400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1577,1507410000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1578,1507413600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1579,1507417200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1580,1507420800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1581,1507424400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1582,1507428000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1583,1507431600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1584,1507435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1585,1507438800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1586,1507442400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1587,1507446000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1588,1507449600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1589,1507453200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1590,1507456800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1591,1507460400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1592,1507464000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1593,1507467600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1594,1507471200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1595,1507474800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1596,1507478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1597,1507482000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1598,1507485600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1599,1507489200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1600,1507492800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1601,1507496400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1602,1507500000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1603,1507503600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1604,1507507200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1605,1507510800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1606,1507514400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1607,1507518000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1608,1507521600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1609,1507525200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1610,1507528800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1611,1507532400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1612,1507536000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1613,1507539600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1614,1507543200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1615,1507546800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1616,1507550400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1617,1507554000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1618,1507557600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1619,1507561200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1620,1507564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1621,1507568400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1622,1507572000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1623,1507575600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1624,1507579200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1625,1507582800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1626,1507586400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1627,1507590000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1628,1507593600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1629,1507597200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1630,1507600800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1631,1507604400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1632,1507608000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1633,1507611600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1634,1507615200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1635,1507618800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1636,1507622400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1637,1507626000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1638,1507629600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1639,1507633200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1640,1507636800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1641,1507640400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1642,1507644000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1643,1507647600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1644,1507651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1645,1507654800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1646,1507658400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1647,1507662000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1648,1507665600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1649,1507669200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1650,1507672800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1651,1507676400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1652,1507680000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1653,1507683600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1654,1507687200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1655,1507690800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1656,1507694400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1657,1507698000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1658,1507701600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1659,1507705200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1660,1507708800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1661,1507712400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1662,1507716000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1663,1507719600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1664,1507723200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1665,1507726800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1666,1507730400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1667,1507734000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1668,1507737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1669,1507741200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1670,1507744800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1671,1507748400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1672,1507752000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1673,1507755600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1674,1507759200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1675,1507762800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1676,1507766400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1677,1507770000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1678,1507773600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1679,1507777200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1680,1507780800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1681,1507784400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1682,1507788000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1683,1507791600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1684,1507795200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1685,1507798800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1686,1507802400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1687,1507806000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1688,1507809600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1689,1507813200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1690,1507816800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1691,1507820400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1692,1507824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1693,1507827600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1694,1507831200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1695,1507834800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1696,1507838400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1697,1507842000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1698,1507845600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1699,1507849200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1700,1507852800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1701,1507856400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1702,1507860000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1703,1507863600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1704,1507867200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1705,1507870800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1706,1507874400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1707,1507878000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1708,1507881600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1709,1507885200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1710,1507888800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
