,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1781,1529744400,2.049e-05,2.009e-05,2.009e-05,1623545.37,32.96,2.041e-05,direct,
1782,1529748000,2.052e-05,2.025e-05,2.041e-05,1661905.4,33.88,2.035e-05,direct,
1783,1529751600,2.047e-05,2.017e-05,2.034e-05,2043391.55,41.48,2.021e-05,direct,
1784,1529755200,2.033e-05,2.001e-05,2.021e-05,1939163.55,39.08,2.019e-05,direct,
1785,1529758800,2.025e-05,2.009e-05,2.017e-05,1837792.34,37.09,2.012e-05,direct,
1786,1529762400,2.021e-05,2.003e-05,2.012e-05,1685138.9,33.93,2.021e-05,direct,
1787,1529766000,2.024e-05,2.007e-05,2.021e-05,2022826.25,40.78,2.017e-05,direct,
1788,1529769600,2.044e-05,2.005e-05,2.018e-05,1685553.39,34.02,2.011e-05,direct,
1789,1529773200,2.034e-05,2.006e-05,2.011e-05,1820359.35,36.8,2.025e-05,direct,
1790,1529776800,2.039e-05,2.022e-05,2.025e-05,1766877.1,35.83,2.029e-05,direct,
1791,1529780400,2.041e-05,2.025e-05,2.03e-05,1713710.93,34.82,2.03e-05,direct,
1792,1529784000,2.04e-05,2.027e-05,2.03e-05,1771526.21,35.99,2.028e-05,direct,
1793,1529787600,2.052e-05,2.021e-05,2.028e-05,1893703.96,38.48,2.031e-05,direct,
1794,1529791200,2.053e-05,2.012e-05,2.031e-05,1713713.4,34.64,2.012e-05,direct,
1795,1529794800,2.023e-05,2.008e-05,2.013e-05,1450847.46,29.23,2.018e-05,direct,
1796,1529798400,2.028e-05,2.016e-05,2.018e-05,1795699.58,36.31,2.019e-05,direct,
1797,1529802000,2.03e-05,1.978e-05,2.019e-05,1884883.8,37.71,1.986e-05,direct,
1798,1529805600,1.987e-05,1.955e-05,1.986e-05,1269462.97,25.05,1.961e-05,direct,
1799,1529809200,1.962e-05,1.904e-05,1.958e-05,1674141.37,32.22,1.909e-05,direct,
1800,1529812800,1.917e-05,1.872e-05,1.909e-05,1895867.83,35.92,1.88e-05,direct,
1801,1529816400,1.92e-05,1.866e-05,1.88e-05,1617165.12,30.62,1.908e-05,direct,
1802,1529820000,1.908e-05,1.809e-05,1.908e-05,2158916.03,39.74,1.829e-05,direct,
1803,1529823600,1.872e-05,1.824e-05,1.828e-05,1596964.82,29.51,1.856e-05,direct,
1804,1529827200,1.873e-05,1.819e-05,1.856e-05,1542240.85,28.5,1.846e-05,direct,
1805,1529830800,1.897e-05,1.844e-05,1.848e-05,1667286.33,31.18,1.856e-05,direct,
1806,1529834400,1.912e-05,1.851e-05,1.856e-05,1346683.84,25.16,1.91e-05,direct,
1807,1529838000,1.914e-05,1.875e-05,1.91e-05,1729147.59,32.71,1.877e-05,direct,
1808,1529841600,1.888e-05,1.851e-05,1.877e-05,1581351.0,29.64,1.858e-05,direct,
1809,1529845200,1.918e-05,1.857e-05,1.858e-05,1340751.21,25.31,1.917e-05,direct,
1810,1529848800,1.947e-05,1.891e-05,1.918e-05,1835186.84,35.2,1.902e-05,direct,
1811,1529852400,1.909e-05,1.857e-05,1.902e-05,2084871.52,39.38,1.885e-05,direct,
1812,1529856000,1.997e-05,1.881e-05,1.887e-05,3052320.23,59.36,1.954e-05,direct,
1813,1529859600,2.442e-05,1.957e-05,1.957e-05,9854334.32,223.03,2.274e-05,direct,
1814,1529863200,2.303e-05,2.202e-05,2.268e-05,4230644.91,94.75,2.216e-05,direct,
1815,1529866800,2.257e-05,2.152e-05,2.214e-05,3841898.36,84.32,2.242e-05,direct,
1816,1529870400,2.247e-05,2.169e-05,2.241e-05,1863895.74,41.14,2.179e-05,direct,
1817,1529874000,2.263e-05,2.172e-05,2.179e-05,2036815.83,45.21,2.211e-05,direct,
1818,1529877600,2.238e-05,2.186e-05,2.215e-05,2020447.34,44.64,2.21e-05,direct,
1819,1529881200,2.272e-05,2.21e-05,2.21e-05,2684695.86,60.02,2.233e-05,direct,
1820,1529884800,2.305e-05,2.212e-05,2.229e-05,2714183.7,61.22,2.27e-05,direct,
1821,1529888400,2.278e-05,2.223e-05,2.27e-05,1977680.36,44.51,2.237e-05,direct,
1822,1529892000,2.238e-05,2.112e-05,2.236e-05,2293708.36,49.81,2.131e-05,direct,
1823,1529895600,2.185e-05,2.12e-05,2.131e-05,1954055.26,42.08,2.153e-05,direct,
1824,1529899200,2.208e-05,2.153e-05,2.153e-05,2367457.34,51.78,2.176e-05,direct,
1825,1529902800,2.176e-05,2.144e-05,2.175e-05,2091406.17,45.17,2.157e-05,direct,
1826,1529906400,2.225e-05,2.155e-05,2.155e-05,2227953.49,49.01,2.217e-05,direct,
1827,1529910000,2.22e-05,2.201e-05,2.217e-05,1792637.08,39.59,2.205e-05,direct,
1828,1529913600,2.207e-05,2.187e-05,2.205e-05,1554068.45,34.18,2.199e-05,direct,
1829,1529917200,2.266e-05,2.192e-05,2.198e-05,1675571.17,37.22,2.249e-05,direct,
1830,1529920800,2.364e-05,2.227e-05,2.241e-05,3161822.36,73.09,2.286e-05,direct,
1831,1529924400,2.338e-05,2.25e-05,2.279e-05,2342465.42,53.52,2.336e-05,direct,
1832,1529928000,2.382e-05,2.245e-05,2.329e-05,3216813.66,74.0,2.341e-05,direct,
1833,1529931600,2.438e-05,2.318e-05,2.341e-05,3611118.72,86.09,2.414e-05,direct,
1834,1529935200,2.533e-05,2.391e-05,2.414e-05,4978317.64,122.57,2.513e-05,direct,
1835,1529938800,2.804e-05,2.462e-05,2.505e-05,8148639.87,214.75,2.733e-05,direct,
1836,1529942400,2.747e-05,2.461e-05,2.734e-05,9944574.13,254.5,2.51e-05,direct,
1837,1529946000,2.552e-05,2.479e-05,2.511e-05,3183482.77,79.99,2.497e-05,direct,
1838,1529949600,2.518e-05,2.459e-05,2.496e-05,1966286.21,48.87,2.477e-05,direct,
1839,1529953200,2.529e-05,2.472e-05,2.472e-05,3258092.22,81.65,2.505e-05,direct,
1840,1529956800,2.605e-05,2.505e-05,2.505e-05,3073631.32,78.65,2.55e-05,direct,
1841,1529960400,2.632e-05,2.55e-05,2.56e-05,2660712.53,69.09,2.582e-05,direct,
1842,1529964000,2.645e-05,2.56e-05,2.582e-05,2992972.92,78.0,2.567e-05,direct,
1843,1529967600,2.584e-05,2.547e-05,2.572e-05,2453608.75,62.96,2.565e-05,direct,
1844,1529971200,2.567e-05,2.432e-05,2.562e-05,2841439.9,71.52,2.434e-05,direct,
1845,1529974800,2.601e-05,2.421e-05,2.434e-05,2924044.11,73.5,2.582e-05,direct,
1846,1529978400,2.748e-05,2.581e-05,2.582e-05,1879092.16,50.06,2.652e-05,direct,
1847,1529982000,2.959e-05,2.645e-05,2.647e-05,1295064.08,36.61,2.82e-05,direct,
1848,1529985600,2.934e-05,2.799e-05,2.82e-05,1114206.72,31.97,2.895e-05,direct,
1849,1529989200,3.02e-05,2.839e-05,2.893e-05,907238.33,26.66,2.912e-05,direct,
1850,1529992800,2.916e-05,2.812e-05,2.911e-05,1232013.33,35.2,2.864e-05,direct,
1851,1529996400,2.932e-05,2.821e-05,2.865e-05,945921.93,27.36,2.914e-05,direct,
1852,1530000000,2.929e-05,2.832e-05,2.915e-05,678289.58,19.57,2.864e-05,direct,
1853,1530003600,2.89e-05,2.797e-05,2.861e-05,734480.82,21.13,2.8e-05,direct,
1854,1530007200,2.851e-05,2.785e-05,2.811e-05,480433.75,13.57,2.843e-05,direct,
1855,1530010800,2.862e-05,2.823e-05,2.847e-05,576930.57,16.39,2.834e-05,direct,
1856,1530014400,2.958e-05,2.681e-05,2.834e-05,11171526.53,314.99,2.83e-05,direct,
1857,1530018000,2.886e-05,2.804e-05,2.837e-05,4047661.97,115.4,2.864e-05,direct,
1858,1530021600,2.914e-05,2.761e-05,2.862e-05,4560076.27,128.94,2.803e-05,direct,
1859,1530025200,2.941e-05,2.713e-05,2.804e-05,5152730.0,145.07,2.893e-05,direct,
1860,1530028800,2.933e-05,2.765e-05,2.894e-05,3826410.13,108.53,2.779e-05,direct,
1861,1530032400,2.86e-05,2.678e-05,2.777e-05,4660125.79,128.97,2.697e-05,direct,
1862,1530036000,2.744e-05,2.669e-05,2.7e-05,3131610.91,84.7,2.676e-05,direct,
1863,1530039600,2.701e-05,2.627e-05,2.669e-05,2432853.62,64.62,2.632e-05,direct,
1864,1530043200,2.732e-05,2.615e-05,2.626e-05,3741012.63,100.38,2.66e-05,direct,
1865,1530046800,2.657e-05,2.621e-05,2.654e-05,2314347.49,61.06,2.627e-05,direct,
1866,1530050400,2.637e-05,2.601e-05,2.627e-05,2034047.5,53.2,2.618e-05,direct,
1867,1530054000,2.627e-05,2.523e-05,2.618e-05,2267486.01,58.29,2.528e-05,direct,
1868,1530057600,2.601e-05,2.498e-05,2.528e-05,2761831.56,70.26,2.548e-05,direct,
1869,1530061200,2.622e-05,2.483e-05,2.55e-05,2836555.08,71.98,2.568e-05,direct,
1870,1530064800,2.571e-05,2.538e-05,2.568e-05,1810148.21,46.27,2.556e-05,direct,
1871,1530068400,2.557e-05,2.494e-05,2.555e-05,1913855.16,48.32,2.494e-05,direct,
1872,1530072000,2.541e-05,2.493e-05,2.495e-05,1658147.97,41.91,2.529e-05,direct,
1873,1530075600,2.646e-05,2.518e-05,2.529e-05,2687622.06,68.94,2.615e-05,direct,
1874,1530079200,2.771e-05,2.607e-05,2.609e-05,6606415.49,176.36,2.67e-05,direct,
1875,1530082800,2.764e-05,2.669e-05,2.673e-05,3112497.24,84.6,2.684e-05,direct,
1876,1530086400,2.87e-05,2.684e-05,2.684e-05,3910881.68,109.42,2.851e-05,direct,
1877,1530090000,3.028e-05,2.794e-05,2.852e-05,5698926.89,166.17,3.013e-05,direct,
1878,1530093600,3.042e-05,2.753e-05,3.011e-05,7887824.64,226.25,2.784e-05,direct,
1879,1530097200,2.79e-05,2.733e-05,2.783e-05,3206670.92,88.51,2.74e-05,direct,
1880,1530100800,2.753e-05,2.644e-05,2.739e-05,3865490.18,104.01,2.68e-05,direct,
1881,1530104400,2.856e-05,2.678e-05,2.679e-05,784154.75,21.29,2.743e-05,direct,
1882,1530108000,2.74e-05,2.56e-05,2.739e-05,1897370.93,49.86,2.606e-05,direct,
1883,1530111600,2.726e-05,2.604e-05,2.607e-05,3516197.0,94.42,2.691e-05,direct,
1884,1530115200,2.713e-05,2.607e-05,2.691e-05,2814558.24,74.13,2.644e-05,direct,
1885,1530118800,2.662e-05,2.629e-05,2.648e-05,1699024.75,44.91,2.637e-05,direct,
1886,1530122400,2.658e-05,2.606e-05,2.635e-05,1642435.53,43.21,2.629e-05,direct,
1887,1530126000,2.641e-05,2.577e-05,2.629e-05,1954359.76,51.08,2.582e-05,direct,
1888,1530129600,2.587e-05,2.532e-05,2.576e-05,2958525.1,75.73,2.554e-05,direct,
1889,1530133200,2.609e-05,2.551e-05,2.552e-05,2163549.32,55.95,2.597e-05,direct,
1890,1530136800,2.717e-05,2.583e-05,2.594e-05,2969249.08,78.74,2.699e-05,direct,
1891,1530140400,2.7e-05,2.63e-05,2.7e-05,2263757.21,60.25,2.662e-05,direct,
1892,1530144000,2.696e-05,2.636e-05,2.662e-05,2229581.79,59.43,2.648e-05,direct,
1893,1530147600,2.649e-05,2.592e-05,2.648e-05,2092138.29,54.82,2.633e-05,direct,
1894,1530151200,2.638e-05,2.602e-05,2.632e-05,1623173.49,42.55,2.605e-05,direct,
1895,1530154800,2.666e-05,2.542e-05,2.609e-05,2847713.91,74.39,2.56e-05,direct,
1896,1530158400,2.594e-05,2.543e-05,2.564e-05,1846456.55,47.4,2.56e-05,direct,
1897,1530162000,2.604e-05,2.558e-05,2.558e-05,1867386.32,48.14,2.592e-05,direct,
1898,1530165600,2.602e-05,2.571e-05,2.593e-05,2034274.45,52.65,2.577e-05,direct,
1899,1530169200,2.58e-05,2.508e-05,2.577e-05,3491612.43,88.85,2.528e-05,direct,
1900,1530172800,2.574e-05,2.519e-05,2.524e-05,1978246.55,50.24,2.551e-05,direct,
1901,1530176400,2.558e-05,2.528e-05,2.553e-05,1887002.13,48.0,2.533e-05,direct,
1902,1530180000,2.548e-05,2.526e-05,2.531e-05,2060342.19,52.26,2.527e-05,direct,
1903,1530183600,2.553e-05,2.521e-05,2.527e-05,2249587.45,57.0,2.551e-05,direct,
1904,1530187200,2.588e-05,2.528e-05,2.551e-05,2217570.13,56.73,2.577e-05,direct,
1905,1530190800,2.585e-05,2.525e-05,2.577e-05,2008733.07,51.44,2.532e-05,direct,
1906,1530194400,2.612e-05,2.529e-05,2.529e-05,2465691.79,63.39,2.608e-05,direct,
1907,1530198000,2.608e-05,2.56e-05,2.599e-05,2193089.28,56.61,2.56e-05,direct,
1908,1530201600,2.564e-05,2.526e-05,2.557e-05,2151036.9,54.86,2.545e-05,direct,
1909,1530205200,2.554e-05,2.467e-05,2.545e-05,2841428.84,71.16,2.493e-05,direct,
1910,1530208800,2.495e-05,2.474e-05,2.493e-05,2152714.5,53.44,2.478e-05,direct,
1911,1530212400,2.504e-05,2.45e-05,2.478e-05,2210528.57,54.59,2.491e-05,direct,
1912,1530216000,2.506e-05,2.45e-05,2.493e-05,1792822.6,44.36,2.464e-05,direct,
1913,1530219600,2.471e-05,2.354e-05,2.461e-05,2720675.93,65.37,2.366e-05,direct,
1914,1530223200,2.418e-05,2.342e-05,2.368e-05,3543236.82,84.13,2.344e-05,direct,
1915,1530226800,2.376e-05,2.302e-05,2.346e-05,3517267.77,81.92,2.368e-05,direct,
1916,1530230400,2.382e-05,2.325e-05,2.368e-05,2960855.85,69.85,2.356e-05,direct,
1917,1530234000,2.382e-05,2.346e-05,2.356e-05,1935210.42,45.72,2.375e-05,direct,
1918,1530237600,2.388e-05,2.366e-05,2.376e-05,1551823.75,36.91,2.381e-05,direct,
1919,1530241200,2.386e-05,2.367e-05,2.382e-05,1601435.48,38.06,2.38e-05,direct,
1920,1530244800,2.382e-05,2.323e-05,2.38e-05,1729522.43,40.73,2.325e-05,direct,
1921,1530248400,2.345e-05,2.289e-05,2.325e-05,2162388.09,49.94,2.327e-05,direct,
1922,1530252000,2.335e-05,2.296e-05,2.327e-05,1738695.57,40.18,2.297e-05,direct,
1923,1530255600,2.341e-05,2.296e-05,2.298e-05,1941236.66,44.99,2.327e-05,direct,
1924,1530259200,2.36e-05,2.326e-05,2.327e-05,2058361.36,48.2,2.338e-05,direct,
1925,1530262800,2.348e-05,2.329e-05,2.338e-05,1684575.59,39.44,2.338e-05,direct,
1926,1530266400,2.35e-05,2.33e-05,2.338e-05,1710769.65,40.05,2.339e-05,direct,
1927,1530270000,2.344e-05,2.296e-05,2.339e-05,1630920.94,37.88,2.313e-05,direct,
1928,1530273600,2.324e-05,2.305e-05,2.311e-05,1734101.34,40.13,2.314e-05,direct,
1929,1530277200,2.32e-05,2.297e-05,2.313e-05,1770057.71,40.93,2.302e-05,direct,
1930,1530280800,2.327e-05,2.3e-05,2.302e-05,2419337.76,55.94,2.323e-05,direct,
1931,1530284400,2.328e-05,2.309e-05,2.322e-05,1754541.65,40.68,2.312e-05,direct,
1932,1530288000,2.317e-05,2.259e-05,2.311e-05,2102299.1,47.88,2.268e-05,direct,
1933,1530291600,2.273e-05,2.264e-05,2.268e-05,1827747.91,41.44,2.264e-05,direct,
1934,1530295200,2.267e-05,2.244e-05,2.264e-05,2081045.19,47.03,2.248e-05,direct,
1935,1530298800,2.26e-05,2.238e-05,2.247e-05,1555188.0,35.0,2.256e-05,direct,
1936,1530302400,2.27e-05,2.247e-05,2.256e-05,1631537.64,36.87,2.267e-05,direct,
1937,1530306000,2.291e-05,2.245e-05,2.267e-05,1932375.1,43.72,2.289e-05,direct,
1938,1530309600,2.585e-05,2.29e-05,2.29e-05,4911159.12,119.33,2.573e-05,direct,
1939,1530313200,2.724e-05,2.508e-05,2.576e-05,8766755.24,227.39,2.567e-05,direct,
1940,1530316800,2.617e-05,2.51e-05,2.576e-05,3186229.5,81.89,2.522e-05,direct,
1941,1530320400,2.582e-05,2.512e-05,2.522e-05,3003858.8,76.48,2.581e-05,direct,
1942,1530324000,2.702e-05,2.565e-05,2.58e-05,3907292.7,103.5,2.622e-05,direct,
1943,1530327600,2.683e-05,2.599e-05,2.622e-05,2472233.72,65.25,2.651e-05,direct,
1944,1530331200,2.668e-05,2.615e-05,2.651e-05,1914893.08,50.56,2.63e-05,direct,
1945,1530334800,2.641e-05,2.566e-05,2.633e-05,2523171.21,65.9,2.573e-05,direct,
1946,1530338400,2.579e-05,2.52e-05,2.579e-05,2832176.96,72.14,2.554e-05,direct,
1947,1530342000,2.61e-05,2.501e-05,2.554e-05,3766654.32,95.65,2.61e-05,direct,
1948,1530345600,2.62e-05,2.565e-05,2.609e-05,2466795.23,64.06,2.593e-05,direct,
1949,1530349200,2.619e-05,2.586e-05,2.593e-05,1972096.94,51.25,2.615e-05,direct,
1950,1530352800,2.623e-05,2.525e-05,2.617e-05,2057075.41,52.84,2.542e-05,direct,
1951,1530356400,2.589e-05,2.542e-05,2.542e-05,2023157.66,52.03,2.577e-05,direct,
1952,1530360000,2.621e-05,2.544e-05,2.577e-05,2268307.11,58.38,2.585e-05,direct,
1953,1530363600,2.587e-05,2.568e-05,2.585e-05,1815830.42,46.75,2.569e-05,direct,
1954,1530367200,2.57e-05,2.494e-05,2.569e-05,2138009.99,54.02,2.497e-05,direct,
1955,1530370800,2.56e-05,2.495e-05,2.496e-05,1809719.03,45.54,2.56e-05,direct,
1956,1530374400,2.566e-05,2.483e-05,2.561e-05,1920425.82,48.02,2.496e-05,direct,
1957,1530378000,2.496e-05,2.438e-05,2.496e-05,1959826.67,48.26,2.448e-05,direct,
1958,1530381600,2.513e-05,2.448e-05,2.448e-05,1630173.77,40.43,2.483e-05,direct,
1959,1530385200,2.495e-05,2.468e-05,2.485e-05,1609629.0,39.89,2.491e-05,direct,
1960,1530388800,2.57e-05,2.475e-05,2.491e-05,1950478.84,49.2,2.556e-05,direct,
1961,1530392400,2.639e-05,2.554e-05,2.555e-05,2376154.83,61.54,2.568e-05,direct,
1962,1530396000,2.643e-05,2.542e-05,2.568e-05,2385470.65,61.93,2.549e-05,direct,
1963,1530399600,2.556e-05,2.528e-05,2.549e-05,1852376.28,47.01,2.55e-05,direct,
1964,1530403200,2.614e-05,2.544e-05,2.549e-05,2118054.39,54.71,2.585e-05,direct,
1965,1530406800,2.595e-05,2.559e-05,2.585e-05,1391430.28,35.92,2.576e-05,direct,
1966,1530410400,2.583e-05,2.493e-05,2.576e-05,1371095.25,34.81,2.494e-05,direct,
1967,1530414000,2.518e-05,2.486e-05,2.503e-05,1685631.65,42.08,2.501e-05,direct,
1968,1530417600,2.503e-05,2.487e-05,2.501e-05,2171175.16,54.17,2.492e-05,direct,
1969,1530421200,2.544e-05,2.492e-05,2.492e-05,1918859.93,48.45,2.505e-05,direct,
1970,1530424800,2.534e-05,2.501e-05,2.505e-05,1489311.39,37.46,2.51e-05,direct,
1971,1530428400,2.516e-05,2.494e-05,2.51e-05,1621509.81,40.59,2.502e-05,direct,
1972,1530432000,2.511e-05,2.486e-05,2.503e-05,1469263.25,36.69,2.503e-05,direct,
1973,1530435600,2.511e-05,2.495e-05,2.504e-05,1359979.32,34.01,2.499e-05,direct,
1974,1530439200,2.514e-05,2.494e-05,2.5e-05,1639217.14,41.01,2.51e-05,direct,
1975,1530442800,2.51e-05,2.472e-05,2.509e-05,1707418.43,42.66,2.484e-05,direct,
1976,1530446400,2.487e-05,2.471e-05,2.484e-05,1636649.25,40.53,2.478e-05,direct,
1977,1530450000,2.514e-05,2.477e-05,2.477e-05,1836214.63,45.87,2.496e-05,direct,
1978,1530453600,2.496e-05,2.419e-05,2.496e-05,2215721.6,54.35,2.423e-05,direct,
1979,1530457200,2.501e-05,2.414e-05,2.414e-05,1428501.81,34.85,2.495e-05,direct,
1980,1530460800,2.552e-05,2.476e-05,2.494e-05,2013803.5,50.35,2.514e-05,direct,
1981,1530464400,2.609e-05,2.506e-05,2.514e-05,2044215.33,52.53,2.53e-05,direct,
1982,1530468000,2.574e-05,2.525e-05,2.53e-05,1342198.5,34.28,2.57e-05,direct,
1983,1530471600,2.576e-05,2.558e-05,2.57e-05,1757649.3,45.16,2.568e-05,direct,
1984,1530475200,2.622e-05,2.567e-05,2.568e-05,1636303.98,42.54,2.604e-05,direct,
1985,1530478800,2.611e-05,2.556e-05,2.604e-05,1915839.55,49.39,2.561e-05,direct,
1986,1530482400,2.567e-05,2.533e-05,2.56e-05,2169092.63,55.3,2.55e-05,direct,
1987,1530486000,2.593e-05,2.55e-05,2.55e-05,1739010.99,44.69,2.554e-05,direct,
1988,1530489600,2.562e-05,2.495e-05,2.553e-05,2387179.45,60.58,2.519e-05,direct,
1989,1530493200,2.523e-05,2.496e-05,2.519e-05,1980918.92,49.74,2.497e-05,direct,
1990,1530496800,2.516e-05,2.473e-05,2.497e-05,1458224.74,36.33,2.512e-05,direct,
1991,1530500400,2.519e-05,2.479e-05,2.512e-05,1260649.55,31.49,2.496e-05,direct,
1992,1530504000,2.505e-05,2.489e-05,2.497e-05,1395986.18,34.88,2.501e-05,direct,
1993,1530507600,2.508e-05,2.47e-05,2.501e-05,1609951.22,40.09,2.478e-05,direct,
1994,1530511200,2.504e-05,2.455e-05,2.478e-05,1528637.09,37.83,2.493e-05,direct,
1995,1530514800,2.506e-05,2.476e-05,2.493e-05,1613343.24,40.21,2.477e-05,direct,
1996,1530518400,2.485e-05,2.437e-05,2.478e-05,1481354.48,36.34,2.45e-05,direct,
1997,1530522000,2.466e-05,2.428e-05,2.45e-05,1643778.67,40.2,2.441e-05,direct,
1998,1530525600,2.448e-05,2.42e-05,2.442e-05,1634783.69,39.8,2.427e-05,direct,
1999,1530529200,2.463e-05,2.424e-05,2.427e-05,1828439.44,44.68,2.463e-05,direct,
0,1516132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
1,1516136400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
2,1516140000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
3,1516143600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
4,1516147200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
5,1516150800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
6,1516154400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
7,1516158000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
8,1516161600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
9,1516165200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
10,1516168800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
11,1516172400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
12,1516176000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
13,1516179600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
14,1516183200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
15,1516186800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
16,1516190400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
17,1516194000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
18,1516197600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
19,1516201200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
20,1516204800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
21,1516208400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
22,1516212000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
23,1516215600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
24,1516219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
25,1516222800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
26,1516226400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
27,1516230000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
28,1516233600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
29,1516237200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
30,1516240800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
31,1516244400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
32,1516248000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
33,1516251600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
34,1516255200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
35,1516258800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
36,1516262400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
37,1516266000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
38,1516269600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
39,1516273200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
40,1516276800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
41,1516280400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
42,1516284000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
43,1516287600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
44,1516291200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
45,1516294800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
46,1516298400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
47,1516302000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
48,1516305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
49,1516309200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
50,1516312800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
51,1516316400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
52,1516320000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
53,1516323600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
54,1516327200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
55,1516330800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
56,1516334400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
57,1516338000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
58,1516341600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
59,1516345200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
60,1516348800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
61,1516352400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
62,1516356000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
63,1516359600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
64,1516363200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
65,1516366800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
66,1516370400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
67,1516374000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
68,1516377600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
69,1516381200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
70,1516384800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
71,1516388400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
72,1516392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
73,1516395600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
74,1516399200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
75,1516402800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
76,1516406400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
77,1516410000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
78,1516413600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
79,1516417200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
80,1516420800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
81,1516424400,0.0,0.0,0.0,0.0,0.0,0.0,direct,
82,1516428000,0.0,0.0,0.0,0.0,0.0,0.0,direct,
83,1516431600,0.0,0.0,0.0,0.0,0.0,0.0,direct,
84,1516435200,0.0,0.0,0.0,0.0,0.0,0.0,direct,
85,1516438800,0.0,0.0,0.0,0.0,0.0,0.0,direct,
